2022-01-27 15:27:06.863,1153
2022-01-27 15:27:06.880,1141
2022-01-27 15:27:06.892,1154
2022-01-27 15:27:06.908,1141
2022-01-27 15:27:06.920,1147
2022-01-27 15:27:06.937,1155
2022-01-27 15:27:06.949,1152
2022-01-27 15:27:06.966,1144
2022-01-27 15:27:06.978,1157
2022-01-27 15:27:06.994,1138
2022-01-27 15:27:07.007,1151
2022-01-27 15:27:07.023,1151
2022-01-27 15:27:07.035,1156
2022-01-27 15:27:07.052,1155
2022-01-27 15:27:07.064,1151
2022-01-27 15:27:07.080,1170
2022-01-27 15:27:07.092,1155
2022-01-27 15:27:07.109,1158
2022-01-27 15:27:07.121,1152
2022-01-27 15:27:07.138,1153
2022-01-27 15:27:07.150,1169
2022-01-27 15:27:07.166,1165
2022-01-27 15:27:07.178,1159
2022-01-27 15:27:07.195,1166
2022-01-27 15:27:07.207,1160
2022-01-27 15:27:07.224,1167
2022-01-27 15:27:07.236,1162
2022-01-27 15:27:07.252,1166
2022-01-27 15:27:07.264,1168
2022-01-27 15:27:07.281,1154
2022-01-27 15:27:07.293,1160
2022-01-27 15:27:07.310,1156
2022-01-27 15:27:07.322,1142
2022-01-27 15:27:07.338,1137
2022-01-27 15:27:07.350,1133
2022-01-27 15:27:07.367,1142
2022-01-27 15:27:07.379,1142
2022-01-27 15:27:07.396,1135
2022-01-27 15:27:07.408,1135
2022-01-27 15:27:07.424,1141
2022-01-27 15:27:07.437,1141
2022-01-27 15:27:07.453,1131
2022-01-27 15:27:07.465,1129
2022-01-27 15:27:07.482,1145
2022-01-27 15:27:07.494,1138
2022-01-27 15:27:07.510,1136
2022-01-27 15:27:07.523,1150
2022-01-27 15:27:07.539,1144
2022-01-27 15:27:07.551,1139
2022-01-27 15:27:07.568,1137
2022-01-27 15:27:07.584,1154
2022-01-27 15:27:07.596,1143
2022-01-27 15:27:07.613,1157
2022-01-27 15:27:07.625,1149
2022-01-27 15:27:07.641,1141
2022-01-27 15:27:07.654,1154
2022-01-27 15:27:07.670,1152
2022-01-27 15:27:07.682,1143
2022-01-27 15:27:07.699,1151
2022-01-27 15:27:07.711,1147
2022-01-27 15:27:07.727,1148
2022-01-27 15:27:07.740,1149
2022-01-27 15:27:07.756,1152
2022-01-27 15:27:07.768,1142
2022-01-27 15:27:07.785,1150
2022-01-27 15:27:07.797,1146
2022-01-27 15:27:07.813,1158
2022-01-27 15:27:07.826,1146
2022-01-27 15:27:07.842,1158
2022-01-27 15:27:07.854,1164
2022-01-27 15:27:07.871,1149
2022-01-27 15:27:07.883,1150
2022-01-27 15:27:07.899,1153
2022-01-27 15:27:07.912,1156
2022-01-27 15:27:07.928,1158
2022-01-27 15:27:07.940,1155
2022-01-27 15:27:07.957,1152
2022-01-27 15:27:07.969,1155
2022-01-27 15:27:07.985,1151
2022-01-27 15:27:07.998,1151
2022-01-27 15:27:08.014,1147
2022-01-27 15:27:08.026,1154
2022-01-27 15:27:08.043,1141
2022-01-27 15:27:08.055,1135
2022-01-27 15:27:08.071,1148
2022-01-27 15:27:08.084,1147
2022-01-27 15:27:08.100,1144
2022-01-27 15:27:08.113,1147
2022-01-27 15:27:08.129,1143
2022-01-27 15:27:08.141,1154
2022-01-27 15:27:08.157,1157
2022-01-27 15:27:08.170,1146
2022-01-27 15:27:08.186,1149
2022-01-27 15:27:08.198,1148
2022-01-27 15:27:08.215,1144
2022-01-27 15:27:08.227,1153
2022-01-27 15:27:08.243,1153
2022-01-27 15:27:08.256,1155
2022-01-27 15:27:08.272,1155
2022-01-27 15:27:08.284,1152
2022-01-27 15:27:08.301,1155
2022-01-27 15:27:08.313,1145
2022-01-27 15:27:08.329,1148
2022-01-27 15:27:08.342,1152
2022-01-27 15:27:08.358,1149
2022-01-27 15:27:08.370,1157
2022-01-27 15:27:08.387,1161
2022-01-27 15:27:08.399,1149
2022-01-27 15:27:08.415,1158
2022-01-27 15:27:08.428,1156
2022-01-27 15:27:08.444,1164
2022-01-27 15:27:08.456,1145
2022-01-27 15:27:08.473,1161
2022-01-27 15:27:08.489,1160
2022-01-27 15:27:08.501,1153
2022-01-27 15:27:08.518,1164
2022-01-27 15:27:08.530,1152
2022-01-27 15:27:08.547,1161
2022-01-27 15:27:08.559,1153
2022-01-27 15:27:08.575,1163
2022-01-27 15:27:08.587,1157
2022-01-27 15:27:08.604,1162
2022-01-27 15:27:08.616,1166
2022-01-27 15:27:08.633,1160
2022-01-27 15:27:08.645,1156
2022-01-27 15:27:08.661,1149
2022-01-27 15:27:08.673,1159
2022-01-27 15:27:08.690,1151
2022-01-27 15:27:08.702,1151
2022-01-27 15:27:08.719,1143
2022-01-27 15:27:08.731,1158
2022-01-27 15:27:08.747,1155
2022-01-27 15:27:08.759,1152
2022-01-27 15:27:08.776,1155
2022-01-27 15:27:08.788,1156
2022-01-27 15:27:08.805,1165
2022-01-27 15:27:08.817,1159
2022-01-27 15:27:08.833,1158
2022-01-27 15:27:08.845,1151
2022-01-27 15:27:08.862,1162
2022-01-27 15:27:08.874,1149
2022-01-27 15:27:08.891,1152
2022-01-27 15:27:08.903,1155
2022-01-27 15:27:08.919,1153
2022-01-27 15:27:08.931,1152
2022-01-27 15:27:08.948,1153
2022-01-27 15:27:08.960,1161
2022-01-27 15:27:08.977,1161
2022-01-27 15:27:08.989,1162
2022-01-27 15:27:09.005,1164
2022-01-27 15:27:09.017,1151
2022-01-27 15:27:09.034,1160
2022-01-27 15:27:09.046,1147
2022-01-27 15:27:09.063,1164
2022-01-27 15:27:09.075,1160
2022-01-27 15:27:09.092,1168
2022-01-27 15:27:09.104,1161
2022-01-27 15:27:09.120,1160
2022-01-27 15:27:09.136,1162
2022-01-27 15:27:09.149,1163
2022-01-27 15:27:09.165,1169
2022-01-27 15:27:09.177,1175
2022-01-27 15:27:09.194,1166
2022-01-27 15:27:09.206,1165
2022-01-27 15:27:09.222,1162
2022-01-27 15:27:09.235,1162
2022-01-27 15:27:09.251,1151
2022-01-27 15:27:09.263,1153
2022-01-27 15:27:09.280,1145
2022-01-27 15:27:09.292,1136
2022-01-27 15:27:09.308,1138
2022-01-27 15:27:09.321,1138
2022-01-27 15:27:09.337,1138
2022-01-27 15:27:09.349,1135
2022-01-27 15:27:09.366,1130
2022-01-27 15:27:09.378,1118
2022-01-27 15:27:09.394,1130
2022-01-27 15:27:09.407,1130
2022-01-27 15:27:09.423,1125
2022-01-27 15:27:09.435,1124
2022-01-27 15:27:09.452,1124
2022-01-27 15:27:09.464,1122
2022-01-27 15:27:09.480,1119
2022-01-27 15:27:09.493,1116
2022-01-27 15:27:09.509,1110
2022-01-27 15:27:09.521,1110
2022-01-27 15:27:09.538,1114
2022-01-27 15:27:09.550,1116
2022-01-27 15:27:09.566,1117
2022-01-27 15:27:09.579,1123
2022-01-27 15:27:09.595,1120
2022-01-27 15:27:09.607,1124
2022-01-27 15:27:09.624,1123
2022-01-27 15:27:09.636,1123
2022-01-27 15:27:09.652,1132
2022-01-27 15:27:09.665,1130
2022-01-27 15:27:09.677,1133
2022-01-27 15:27:09.693,1130
2022-01-27 15:27:09.706,1125
2022-01-27 15:27:09.722,1125
2022-01-27 15:27:09.734,1125
2022-01-27 15:27:09.751,1137
2022-01-27 15:27:09.763,1138
2022-01-27 15:27:09.779,1136
2022-01-27 15:27:09.792,1130
2022-01-27 15:27:09.808,1137
2022-01-27 15:27:09.820,1134
2022-01-27 15:27:09.837,1145
2022-01-27 15:27:09.849,1142
2022-01-27 15:27:09.865,1139
2022-01-27 15:27:09.878,1146
2022-01-27 15:27:09.894,1142
2022-01-27 15:27:09.910,1136
2022-01-27 15:27:09.923,1128
2022-01-27 15:27:09.935,1132
2022-01-27 15:27:09.951,1124
2022-01-27 15:27:09.964,1130
2022-01-27 15:27:09.980,1134
2022-01-27 15:27:09.992,1133
2022-01-27 15:27:10.009,1130
2022-01-27 15:27:10.021,1131
2022-01-27 15:27:10.037,1133
2022-01-27 15:27:10.050,1136
2022-01-27 15:27:10.066,1133
2022-01-27 15:27:10.078,1135
2022-01-27 15:27:10.095,1129
2022-01-27 15:27:10.107,1136
2022-01-27 15:27:10.123,1134
2022-01-27 15:27:10.136,1133
2022-01-27 15:27:10.152,1143
2022-01-27 15:27:10.164,1150
2022-01-27 15:27:10.181,1144
2022-01-27 15:27:10.193,1142
2022-01-27 15:27:10.209,1149
2022-01-27 15:27:10.226,1145
2022-01-27 15:27:10.238,1153
2022-01-27 15:27:10.255,1149
2022-01-27 15:27:10.267,1158
2022-01-27 15:27:10.283,1156
2022-01-27 15:27:10.295,1158
2022-01-27 15:27:10.312,1153
2022-01-27 15:27:10.324,1154
2022-01-27 15:27:10.341,1155
2022-01-27 15:27:10.353,1154
2022-01-27 15:27:10.369,1151
2022-01-27 15:27:10.381,1148
2022-01-27 15:27:10.398,1140
2022-01-27 15:27:10.410,1136
2022-01-27 15:27:10.426,1151
2022-01-27 15:27:10.439,1167
2022-01-27 15:27:10.455,1156
2022-01-27 15:27:10.467,1163
2022-01-27 15:27:10.484,1155
2022-01-27 15:27:10.496,1157
2022-01-27 15:27:10.512,1163
2022-01-27 15:27:10.525,1155
2022-01-27 15:27:10.541,1152
2022-01-27 15:27:10.553,1152
2022-01-27 15:27:10.570,1152
2022-01-27 15:27:10.582,1151
2022-01-27 15:27:10.599,1148
2022-01-27 15:27:10.611,1150
2022-01-27 15:27:10.627,1146
2022-01-27 15:27:10.639,1141
2022-01-27 15:27:10.656,1146
2022-01-27 15:27:10.668,1147
2022-01-27 15:27:10.685,1154
2022-01-27 15:27:10.697,1133
2022-01-27 15:27:10.713,1134
2022-01-27 15:27:10.725,1148
2022-01-27 15:27:10.742,1143
2022-01-27 15:27:10.754,1146
2022-01-27 15:27:10.771,1142
2022-01-27 15:27:10.783,1146
2022-01-27 15:27:10.799,1146
2022-01-27 15:27:10.811,1147
2022-01-27 15:27:10.828,1148
2022-01-27 15:27:10.840,1140
2022-01-27 15:27:10.857,1144
2022-01-27 15:27:10.869,1151
2022-01-27 15:27:10.885,1153
2022-01-27 15:27:10.898,1152
2022-01-27 15:27:10.914,1159
2022-01-27 15:27:10.926,1151
2022-01-27 15:27:10.943,1158
2022-01-27 15:27:10.955,1145
2022-01-27 15:27:10.971,1154
2022-01-27 15:27:10.983,1150
2022-01-27 15:27:11.000,1155
2022-01-27 15:27:11.012,1173
2022-01-27 15:27:11.029,1156
2022-01-27 15:27:11.042,1161
2022-01-27 15:27:11.057,1154
2022-01-27 15:27:11.070,1155
2022-01-27 15:27:11.086,1163
2022-01-27 15:27:11.102,1167
2022-01-27 15:27:11.115,1160
2022-01-27 15:27:11.131,1160
2022-01-27 15:27:11.143,1164
2022-01-27 15:27:11.160,1150
2022-01-27 15:27:11.172,1153
2022-01-27 15:27:11.188,1149
2022-01-27 15:27:11.201,1152
2022-01-27 15:27:11.217,1153
2022-01-27 15:27:11.229,1156
2022-01-27 15:27:11.246,1146
2022-01-27 15:27:11.258,1155
2022-01-27 15:27:11.274,1145
2022-01-27 15:27:11.287,1138
2022-01-27 15:27:11.303,1138
2022-01-27 15:27:11.315,1142
2022-01-27 15:27:11.332,1144
2022-01-27 15:27:11.344,1147
2022-01-27 15:27:11.360,1152
2022-01-27 15:27:11.373,1148
2022-01-27 15:27:11.389,1148
2022-01-27 15:27:11.401,1134
2022-01-27 15:27:11.418,1143
2022-01-27 15:27:11.430,1146
2022-01-27 15:27:11.446,1147
2022-01-27 15:27:11.459,1143
2022-01-27 15:27:11.475,1156
2022-01-27 15:27:11.487,1149
2022-01-27 15:27:11.504,1142
2022-01-27 15:27:11.516,1144
2022-01-27 15:27:11.532,1141
2022-01-27 15:27:11.545,1146
2022-01-27 15:27:11.561,1149
2022-01-27 15:27:11.573,1150
2022-01-27 15:27:11.590,1141
2022-01-27 15:27:11.602,1148
2022-01-27 15:27:11.618,1151
2022-01-27 15:27:11.631,1154
2022-01-27 15:27:11.647,1141
2022-01-27 15:27:11.659,1150
2022-01-27 15:27:11.676,1149
2022-01-27 15:27:11.688,1153
2022-01-27 15:27:11.704,1144
2022-01-27 15:27:11.717,1146
2022-01-27 15:27:11.733,1155
2022-01-27 15:27:11.745,1160
2022-01-27 15:27:11.762,1154
2022-01-27 15:27:11.774,1148
2022-01-27 15:27:11.790,1150
2022-01-27 15:27:11.803,1148
2022-01-27 15:27:11.819,1141
2022-01-27 15:27:11.831,1152
2022-01-27 15:27:11.848,1142
2022-01-27 15:27:11.860,1156
2022-01-27 15:27:11.876,1144
2022-01-27 15:27:11.889,1147
2022-01-27 15:27:11.905,1143
2022-01-27 15:27:11.917,1141
2022-01-27 15:27:11.934,1145
2022-01-27 15:27:11.946,1146
2022-01-27 15:27:11.962,1140
2022-01-27 15:27:11.975,1140
2022-01-27 15:27:11.991,1131
2022-01-27 15:27:12.003,1142
2022-01-27 15:27:12.020,1138
2022-01-27 15:27:12.032,1147
2022-01-27 15:27:12.048,1139
2022-01-27 15:27:12.061,1145
2022-01-27 15:27:12.077,1152
2022-01-27 15:27:12.089,1146
2022-01-27 15:27:12.106,1150
2022-01-27 15:27:12.118,1159
2022-01-27 15:27:12.134,1143
2022-01-27 15:27:12.147,1151
2022-01-27 15:27:12.163,1147
2022-01-27 15:27:12.175,1150
2022-01-27 15:27:12.192,1156
2022-01-27 15:27:12.208,1156
2022-01-27 15:27:12.220,1149
2022-01-27 15:27:12.237,1148
2022-01-27 15:27:12.249,1157
2022-01-27 15:27:12.265,1165
2022-01-27 15:27:12.278,1160
2022-01-27 15:27:12.294,1160
2022-01-27 15:27:12.307,1157
2022-01-27 15:27:12.323,1156
2022-01-27 15:27:12.335,1154
2022-01-27 15:27:12.351,1156
2022-01-27 15:27:12.364,1156
2022-01-27 15:27:12.380,1169
2022-01-27 15:27:12.393,1155
2022-01-27 15:27:12.409,1159
2022-01-27 15:27:12.421,1154
2022-01-27 15:27:12.438,1155
2022-01-27 15:27:12.450,1159
2022-01-27 15:27:12.466,1163
2022-01-27 15:27:12.478,1167
2022-01-27 15:27:12.495,1162
2022-01-27 15:27:12.508,1148
2022-01-27 15:27:12.523,1163
2022-01-27 15:27:12.536,1147
2022-01-27 15:27:12.552,1157
2022-01-27 15:27:12.564,1152
2022-01-27 15:27:12.581,1149
2022-01-27 15:27:12.593,1151
2022-01-27 15:27:12.610,1144
2022-01-27 15:27:12.622,1143
2022-01-27 15:27:12.638,1145
2022-01-27 15:27:12.650,1146
2022-01-27 15:27:12.667,1147
2022-01-27 15:27:12.679,1149
2022-01-27 15:27:12.696,1154
2022-01-27 15:27:12.708,1143
2022-01-27 15:27:12.724,1146
2022-01-27 15:27:12.737,1150
2022-01-27 15:27:12.753,1146
2022-01-27 15:27:12.765,1139
2022-01-27 15:27:12.782,1148
2022-01-27 15:27:12.794,1148
2022-01-27 15:27:12.810,1153
2022-01-27 15:27:12.822,1156
2022-01-27 15:27:12.839,1146
2022-01-27 15:27:12.851,1150
2022-01-27 15:27:12.868,1159
2022-01-27 15:27:12.880,1147
2022-01-27 15:27:12.896,1155
2022-01-27 15:27:12.908,1153
2022-01-27 15:27:12.925,1152
2022-01-27 15:27:12.937,1153
2022-01-27 15:27:12.954,1148
2022-01-27 15:27:12.966,1148
2022-01-27 15:27:12.982,1155
2022-01-27 15:27:12.995,1156
2022-01-27 15:27:13.011,1155
2022-01-27 15:27:13.027,1162
2022-01-27 15:27:13.040,1156
2022-01-27 15:27:13.056,1150
2022-01-27 15:27:13.068,1147
2022-01-27 15:27:13.085,1146
2022-01-27 15:27:13.097,1166
2022-01-27 15:27:13.113,1154
2022-01-27 15:27:13.126,1155
2022-01-27 15:27:13.142,1164
2022-01-27 15:27:13.154,1154
2022-01-27 15:27:13.171,1142
2022-01-27 15:27:13.183,1141
2022-01-27 15:27:13.199,1147
2022-01-27 15:27:13.212,1146
2022-01-27 15:27:13.228,1149
2022-01-27 15:27:13.240,1145
2022-01-27 15:27:13.257,1146
2022-01-27 15:27:13.269,1154
2022-01-27 15:27:13.285,1152
2022-01-27 15:27:13.298,1149
2022-01-27 15:27:13.314,1163
2022-01-27 15:27:13.326,1155
2022-01-27 15:27:13.343,1169
2022-01-27 15:27:13.355,1152
2022-01-27 15:27:13.371,1155
2022-01-27 15:27:13.384,1165
2022-01-27 15:27:13.400,1162
2022-01-27 15:27:13.412,1162
2022-01-27 15:27:13.429,1173
2022-01-27 15:27:13.441,1169
2022-01-27 15:27:13.457,1168
2022-01-27 15:27:13.470,1152
2022-01-27 15:27:13.486,1166
2022-01-27 15:27:13.498,1171
2022-01-27 15:27:13.515,1171
2022-01-27 15:27:13.527,1173
2022-01-27 15:27:13.543,1164
2022-01-27 15:27:13.556,1166
2022-01-27 15:27:13.572,1169
2022-01-27 15:27:13.584,1170
2022-01-27 15:27:13.601,1173
2022-01-27 15:27:13.617,1186
2022-01-27 15:27:13.629,1180
2022-01-27 15:27:13.646,1176
2022-01-27 15:27:13.658,1170
2022-01-27 15:27:13.675,1167
2022-01-27 15:27:13.687,1168
2022-01-27 15:27:13.703,1169
2022-01-27 15:27:13.715,1177
2022-01-27 15:27:13.732,1181
2022-01-27 15:27:13.744,1182
2022-01-27 15:27:13.760,1180
2022-01-27 15:27:13.773,1184
2022-01-27 15:27:13.789,1179
2022-01-27 15:27:13.801,1184
2022-01-27 15:27:13.818,1169
2022-01-27 15:27:13.830,1162
2022-01-27 15:27:13.846,1171
2022-01-27 15:27:13.859,1159
2022-01-27 15:27:13.875,1168
2022-01-27 15:27:13.887,1157
2022-01-27 15:27:13.904,1147
2022-01-27 15:27:13.916,1174
2022-01-27 15:27:13.932,1173
2022-01-27 15:27:13.945,1155
2022-01-27 15:27:13.961,1158
2022-01-27 15:27:13.973,1167
2022-01-27 15:27:13.993,1163
2022-01-27 15:27:14.002,1174
2022-01-27 15:27:14.019,1172
2022-01-27 15:27:14.035,1167
2022-01-27 15:27:14.047,1164
2022-01-27 15:27:14.064,1173
2022-01-27 15:27:14.076,1173
2022-01-27 15:27:14.092,1171
2022-01-27 15:27:14.105,1176
2022-01-27 15:27:14.121,1180
2022-01-27 15:27:14.133,1180
2022-01-27 15:27:14.150,1184
2022-01-27 15:27:14.162,1172
2022-01-27 15:27:14.178,1177
2022-01-27 15:27:14.191,1168
2022-01-27 15:27:14.207,1175
2022-01-27 15:27:14.219,1176
2022-01-27 15:27:14.236,1178
2022-01-27 15:27:14.248,1180
2022-01-27 15:27:14.264,1174
2022-01-27 15:27:14.276,1167
2022-01-27 15:27:14.293,1177
2022-01-27 15:27:14.305,1168
2022-01-27 15:27:14.322,1171
2022-01-27 15:27:14.334,1173
2022-01-27 15:27:14.350,1173
2022-01-27 15:27:14.363,1171
2022-01-27 15:27:14.379,1178
2022-01-27 15:27:14.391,1170
2022-01-27 15:27:14.408,1164
2022-01-27 15:27:14.424,1171
2022-01-27 15:27:14.436,1167
2022-01-27 15:27:14.453,1165
2022-01-27 15:27:14.465,1152
2022-01-27 15:27:14.481,1161
2022-01-27 15:27:14.494,1153
2022-01-27 15:27:14.510,1149
2022-01-27 15:27:14.522,1150
2022-01-27 15:27:14.539,1150
2022-01-27 15:27:14.551,1154
2022-01-27 15:27:14.567,1138
2022-01-27 15:27:14.580,1139
2022-01-27 15:27:14.596,1142
2022-01-27 15:27:14.608,1144
2022-01-27 15:27:14.625,1142
2022-01-27 15:27:14.637,1149
2022-01-27 15:27:14.653,1141
2022-01-27 15:27:14.666,1142
2022-01-27 15:27:14.682,1152
2022-01-27 15:27:14.694,1151
2022-01-27 15:27:14.711,1160
2022-01-27 15:27:14.723,1151
2022-01-27 15:27:14.739,1148
2022-01-27 15:27:14.752,1154
2022-01-27 15:27:14.768,1152
2022-01-27 15:27:14.780,1159
2022-01-27 15:27:14.797,1157
2022-01-27 15:27:14.809,1163
2022-01-27 15:27:14.825,1151
2022-01-27 15:27:14.838,1156
2022-01-27 15:27:14.854,1145
2022-01-27 15:27:14.866,1162
2022-01-27 15:27:14.883,1148
2022-01-27 15:27:14.895,1148
2022-01-27 15:27:14.911,1142
2022-01-27 15:27:14.924,1149
2022-01-27 15:27:14.940,1149
2022-01-27 15:27:14.952,1149
2022-01-27 15:27:14.969,1151
2022-01-27 15:27:14.981,1153
2022-01-27 15:27:14.997,1158
2022-01-27 15:27:15.010,1156
2022-01-27 15:27:15.026,1164
2022-01-27 15:27:15.038,1167
2022-01-27 15:27:15.055,1173
2022-01-27 15:27:15.067,1174
2022-01-27 15:27:15.083,1151
2022-01-27 15:27:15.096,1154
2022-01-27 15:27:15.112,1125
2022-01-27 15:27:15.124,1125
2022-01-27 15:27:15.141,1115
2022-01-27 15:27:15.153,1097
2022-01-27 15:27:15.169,1101
2022-01-27 15:27:15.182,1109
2022-01-27 15:27:15.198,1104
2022-01-27 15:27:15.210,1098
2022-01-27 15:27:15.227,1095
2022-01-27 15:27:15.239,1089
2022-01-27 15:27:15.255,1094
2022-01-27 15:27:15.268,1091
2022-01-27 15:27:15.284,1096
2022-01-27 15:27:15.296,1097
2022-01-27 15:27:15.313,1120
2022-01-27 15:27:15.325,1107
2022-01-27 15:27:15.342,1103
2022-01-27 15:27:15.354,1114
2022-01-27 15:27:15.370,1106
2022-01-27 15:27:15.382,1106
2022-01-27 15:27:15.399,1124
2022-01-27 15:27:15.411,1121
2022-01-27 15:27:15.427,1109
2022-01-27 15:27:15.440,1110
2022-01-27 15:27:15.456,1114
2022-01-27 15:27:15.468,1102
2022-01-27 15:27:15.485,1108
2022-01-27 15:27:15.498,1104
2022-01-27 15:27:15.514,1104
2022-01-27 15:27:15.526,1102
2022-01-27 15:27:15.542,1108
2022-01-27 15:27:15.554,1101
2022-01-27 15:27:15.567,1108
2022-01-27 15:27:15.583,1113
2022-01-27 15:27:15.595,1104
2022-01-27 15:27:15.612,1102
2022-01-27 15:27:15.624,1095
2022-01-27 15:27:15.640,1090
2022-01-27 15:27:15.653,1104
2022-01-27 15:27:15.669,1092
2022-01-27 15:27:15.681,1099
2022-01-27 15:27:15.698,1096
2022-01-27 15:27:15.710,1109
2022-01-27 15:27:15.726,1114
2022-01-27 15:27:15.739,1097
2022-01-27 15:27:15.755,1111
2022-01-27 15:27:15.767,1110
2022-01-27 15:27:15.784,1106
2022-01-27 15:27:15.796,1095
2022-01-27 15:27:15.812,1102
2022-01-27 15:27:15.825,1097
2022-01-27 15:27:15.841,1097
2022-01-27 15:27:15.853,1088
2022-01-27 15:27:15.870,1085
2022-01-27 15:27:15.882,1089
2022-01-27 15:27:15.898,1097
2022-01-27 15:27:15.911,1092
2022-01-27 15:27:15.927,1093
2022-01-27 15:27:15.939,1093
2022-01-27 15:27:15.952,1099
2022-01-27 15:27:15.968,1096
2022-01-27 15:27:15.980,1093
2022-01-27 15:27:15.997,1093
2022-01-27 15:27:16.009,1089
2022-01-27 15:27:16.025,1093
2022-01-27 15:27:16.038,1086
2022-01-27 15:27:16.054,1098
2022-01-27 15:27:16.066,1076
2022-01-27 15:27:16.083,1084
2022-01-27 15:27:16.095,1078
2022-01-27 15:27:16.111,1093
2022-01-27 15:27:16.124,1091
2022-01-27 15:27:16.140,1091
2022-01-27 15:27:16.152,1103
2022-01-27 15:27:16.169,1097
2022-01-27 15:27:16.181,1101
2022-01-27 15:27:16.197,1104
2022-01-27 15:27:16.210,1109
2022-01-27 15:27:16.226,1107
2022-01-27 15:27:16.238,1097
2022-01-27 15:27:16.255,1104
2022-01-27 15:27:16.267,1098
2022-01-27 15:27:16.284,1100
2022-01-27 15:27:16.296,1108
2022-01-27 15:27:16.308,1096
2022-01-27 15:27:16.324,1106
2022-01-27 15:27:16.337,1097
2022-01-27 15:27:16.353,1105
2022-01-27 15:27:16.365,1101
2022-01-27 15:27:16.382,1107
2022-01-27 15:27:16.394,1101
2022-01-27 15:27:16.410,1106
2022-01-27 15:27:16.423,1086
2022-01-27 15:27:16.439,1089
2022-01-27 15:27:16.451,1085
2022-01-27 15:27:16.468,1086
2022-01-27 15:27:16.480,1083
2022-01-27 15:27:16.496,1088
2022-01-27 15:27:16.509,1092
2022-01-27 15:27:16.525,1086
2022-01-27 15:27:16.537,1077
2022-01-27 15:27:16.554,1089
2022-01-27 15:27:16.566,1090
2022-01-27 15:27:16.582,1098
2022-01-27 15:27:16.595,1097
2022-01-27 15:27:16.611,1100
2022-01-27 15:27:16.623,1093
2022-01-27 15:27:16.640,1108
2022-01-27 15:27:16.652,1093
2022-01-27 15:27:16.664,1107
2022-01-27 15:27:16.681,1104
2022-01-27 15:27:16.693,1104
2022-01-27 15:27:16.710,1106
2022-01-27 15:27:16.722,1116
2022-01-27 15:27:16.738,1106
2022-01-27 15:27:16.750,1122
2022-01-27 15:27:16.767,1116
2022-01-27 15:27:16.779,1111
2022-01-27 15:27:16.795,1125
2022-01-27 15:27:16.808,1123
2022-01-27 15:27:16.824,1125
2022-01-27 15:27:16.836,1121
2022-01-27 15:27:16.853,1111
2022-01-27 15:27:16.865,1114
2022-01-27 15:27:16.882,1120
2022-01-27 15:27:16.894,1116
2022-01-27 15:27:16.910,1119
2022-01-27 15:27:16.922,1114
2022-01-27 15:27:16.939,1111
2022-01-27 15:27:16.951,1123
2022-01-27 15:27:16.967,1128
2022-01-27 15:27:16.981,1125
2022-01-27 15:27:16.996,1113
2022-01-27 15:27:17.008,1120
2022-01-27 15:27:17.025,1112
2022-01-27 15:27:17.037,1116
2022-01-27 15:27:17.054,1107
2022-01-27 15:27:17.066,1112
2022-01-27 15:27:17.082,1114
2022-01-27 15:27:17.094,1111
2022-01-27 15:27:17.111,1106
2022-01-27 15:27:17.123,1108
2022-01-27 15:27:17.140,1095
2022-01-27 15:27:17.152,1100
2022-01-27 15:27:17.168,1110
2022-01-27 15:27:17.180,1115
2022-01-27 15:27:17.197,1110
2022-01-27 15:27:17.209,1107
2022-01-27 15:27:17.226,1100
2022-01-27 15:27:17.238,1092
2022-01-27 15:27:17.254,1085
2022-01-27 15:27:17.266,1073
2022-01-27 15:27:17.279,1067
2022-01-27 15:27:17.295,1022
2022-01-27 15:27:17.307,1019
2022-01-27 15:27:17.324,1025
2022-01-27 15:27:17.336,1041
2022-01-27 15:27:17.353,1040
2022-01-27 15:27:17.365,1054
2022-01-27 15:27:17.381,1069
2022-01-27 15:27:17.393,1081
2022-01-27 15:27:17.410,1087
2022-01-27 15:27:17.422,1096
2022-01-27 15:27:17.439,1113
2022-01-27 15:27:17.451,1127
2022-01-27 15:27:17.467,1120
2022-01-27 15:27:17.479,1134
2022-01-27 15:27:17.496,1135
2022-01-27 15:27:17.508,1143
2022-01-27 15:27:17.525,1131
2022-01-27 15:27:17.537,1132
2022-01-27 15:27:17.553,1131
2022-01-27 15:27:17.565,1133
2022-01-27 15:27:17.582,1124
2022-01-27 15:27:17.594,1117
2022-01-27 15:27:17.611,1122
2022-01-27 15:27:17.623,1121
2022-01-27 15:27:17.635,1097
2022-01-27 15:27:17.651,1115
2022-01-27 15:27:17.664,1112
2022-01-27 15:27:17.680,1096
2022-01-27 15:27:17.692,1092
2022-01-27 15:27:17.709,1097
2022-01-27 15:27:17.721,1094
2022-01-27 15:27:17.737,1084
2022-01-27 15:27:17.750,1080
2022-01-27 15:27:17.766,1077
2022-01-27 15:27:17.778,1090
2022-01-27 15:27:17.795,1076
2022-01-27 15:27:17.807,1072
2022-01-27 15:27:17.824,1079
2022-01-27 15:27:17.836,1086
2022-01-27 15:27:17.852,1086
2022-01-27 15:27:17.864,1098
2022-01-27 15:27:17.881,1104
2022-01-27 15:27:17.893,1099
2022-01-27 15:27:17.910,1105
2022-01-27 15:27:17.922,1097
2022-01-27 15:27:17.938,1104
2022-01-27 15:27:17.950,1099
2022-01-27 15:27:17.967,1100
2022-01-27 15:27:17.979,1117
2022-01-27 15:27:17.991,1118
