2022-01-27 15:55:22.826,1424
2022-01-27 15:55:22.838,1424
2022-01-27 15:55:22.854,1430
2022-01-27 15:55:22.871,1441
2022-01-27 15:55:22.883,1447
2022-01-27 15:55:22.899,1434
2022-01-27 15:55:22.912,1437
2022-01-27 15:55:22.928,1426
2022-01-27 15:55:22.940,1433
2022-01-27 15:55:22.957,1418
2022-01-27 15:55:22.973,1420
2022-01-27 15:55:22.985,1435
2022-01-27 15:55:23.002,1437
2022-01-27 15:55:23.014,1437
2022-01-27 15:55:23.030,1434
2022-01-27 15:55:23.047,1435
2022-01-27 15:55:23.059,1428
2022-01-27 15:55:23.075,1425
2022-01-27 15:55:23.088,1409
2022-01-27 15:55:23.104,1435
2022-01-27 15:55:23.116,1445
2022-01-27 15:55:23.133,1441
2022-01-27 15:55:23.149,1442
2022-01-27 15:55:23.161,1440
2022-01-27 15:55:23.178,1428
2022-01-27 15:55:23.190,1420
2022-01-27 15:55:23.206,1410
2022-01-27 15:55:23.223,1431
2022-01-27 15:55:23.235,1441
2022-01-27 15:55:23.252,1450
2022-01-27 15:55:23.264,1448
2022-01-27 15:55:23.280,1425
2022-01-27 15:55:23.293,1424
2022-01-27 15:55:23.309,1427
2022-01-27 15:55:23.325,1418
2022-01-27 15:55:23.338,1440
2022-01-27 15:55:23.354,1438
2022-01-27 15:55:23.366,1438
2022-01-27 15:55:23.383,1434
2022-01-27 15:55:23.399,1438
2022-01-27 15:55:23.411,1432
2022-01-27 15:55:23.428,1425
2022-01-27 15:55:23.440,1436
2022-01-27 15:55:23.456,1427
2022-01-27 15:55:23.473,1434
2022-01-27 15:55:23.485,1435
2022-01-27 15:55:23.502,1433
2022-01-27 15:55:23.514,1425
2022-01-27 15:55:23.530,1442
2022-01-27 15:55:23.542,1444
2022-01-27 15:55:23.559,1445
2022-01-27 15:55:23.575,1420
2022-01-27 15:55:23.588,1425
2022-01-27 15:55:23.604,1454
2022-01-27 15:55:23.616,1447
2022-01-27 15:55:23.633,1433
2022-01-27 15:55:23.649,1443
2022-01-27 15:55:23.661,1436
2022-01-27 15:55:23.678,1433
2022-01-27 15:55:23.690,1426
2022-01-27 15:55:23.706,1426
2022-01-27 15:55:23.723,1444
2022-01-27 15:55:23.735,1455
2022-01-27 15:55:23.751,1442
2022-01-27 15:55:23.764,1431
2022-01-27 15:55:23.780,1446
2022-01-27 15:55:23.792,1443
2022-01-27 15:55:23.809,1436
2022-01-27 15:55:23.825,1409
2022-01-27 15:55:23.837,1433
2022-01-27 15:55:23.854,1440
2022-01-27 15:55:23.866,1442
2022-01-27 15:55:23.882,1440
2022-01-27 15:55:23.899,1446
2022-01-27 15:55:23.911,1439
2022-01-27 15:55:23.927,1428
2022-01-27 15:55:23.940,1427
2022-01-27 15:55:23.956,1409
2022-01-27 15:55:23.973,1446
2022-01-27 15:55:23.985,1435
2022-01-27 15:55:24.001,1438
2022-01-27 15:55:24.013,1435
2022-01-27 15:55:24.030,1437
2022-01-27 15:55:24.042,1434
2022-01-27 15:55:24.059,1431
2022-01-27 15:55:24.075,1415
2022-01-27 15:55:24.087,1440
2022-01-27 15:55:24.104,1432
2022-01-27 15:55:24.116,1431
2022-01-27 15:55:24.132,1436
2022-01-27 15:55:24.149,1442
2022-01-27 15:55:24.161,1426
2022-01-27 15:55:24.177,1437
2022-01-27 15:55:24.190,1426
2022-01-27 15:55:24.206,1445
2022-01-27 15:55:24.222,1444
2022-01-27 15:55:24.235,1445
2022-01-27 15:55:24.251,1425
2022-01-27 15:55:24.263,1428
2022-01-27 15:55:24.280,1419
2022-01-27 15:55:24.292,1426
2022-01-27 15:55:24.308,1437
2022-01-27 15:55:24.325,1440
2022-01-27 15:55:24.337,1412
2022-01-27 15:55:24.353,1444
2022-01-27 15:55:24.366,1439
2022-01-27 15:55:24.382,1428
2022-01-27 15:55:24.398,1436
2022-01-27 15:55:24.411,1421
2022-01-27 15:55:24.427,1419
2022-01-27 15:55:24.439,1432
2022-01-27 15:55:24.456,1433
2022-01-27 15:55:24.468,1417
2022-01-27 15:55:24.484,1434
2022-01-27 15:55:24.501,1423
2022-01-27 15:55:24.513,1429
2022-01-27 15:55:24.529,1415
2022-01-27 15:55:24.542,1436
2022-01-27 15:55:24.558,1432
2022-01-27 15:55:24.575,1437
2022-01-27 15:55:24.587,1440
2022-01-27 15:55:24.603,1441
2022-01-27 15:55:24.615,1438
2022-01-27 15:55:24.632,1430
2022-01-27 15:55:24.644,1431
2022-01-27 15:55:24.661,1448
2022-01-27 15:55:24.677,1438
2022-01-27 15:55:24.689,1416
2022-01-27 15:55:24.706,1426
2022-01-27 15:55:24.718,1440
2022-01-27 15:55:24.734,1434
2022-01-27 15:55:24.751,1432
2022-01-27 15:55:24.763,1420
2022-01-27 15:55:24.779,1423
2022-01-27 15:55:24.792,1428
2022-01-27 15:55:24.808,1415
2022-01-27 15:55:24.820,1421
2022-01-27 15:55:24.837,1435
2022-01-27 15:55:24.853,1430
2022-01-27 15:55:24.865,1429
2022-01-27 15:55:24.882,1424
2022-01-27 15:55:24.894,1429
2022-01-27 15:55:24.910,1425
2022-01-27 15:55:24.927,1422
2022-01-27 15:55:24.939,1429
2022-01-27 15:55:24.955,1435
2022-01-27 15:55:24.968,1426
2022-01-27 15:55:24.984,1429
2022-01-27 15:55:25.001,1426
2022-01-27 15:55:25.013,1425
2022-01-27 15:55:25.029,1447
2022-01-27 15:55:25.041,1432
2022-01-27 15:55:25.058,1430
2022-01-27 15:55:25.070,1426
2022-01-27 15:55:25.086,1423
2022-01-27 15:55:25.103,1438
2022-01-27 15:55:25.115,1427
2022-01-27 15:55:25.132,1424
2022-01-27 15:55:25.144,1427
2022-01-27 15:55:25.160,1438
2022-01-27 15:55:25.177,1422
2022-01-27 15:55:25.189,1425
2022-01-27 15:55:25.205,1432
2022-01-27 15:55:25.218,1438
2022-01-27 15:55:25.234,1433
2022-01-27 15:55:25.246,1434
2022-01-27 15:55:25.263,1436
2022-01-27 15:55:25.279,1441
2022-01-27 15:55:25.291,1434
2022-01-27 15:55:25.308,1415
2022-01-27 15:55:25.320,1435
2022-01-27 15:55:25.336,1424
2022-01-27 15:55:25.353,1436
2022-01-27 15:55:25.365,1437
2022-01-27 15:55:25.381,1420
2022-01-27 15:55:25.394,1435
2022-01-27 15:55:25.410,1429
2022-01-27 15:55:25.422,1424
2022-01-27 15:55:25.439,1410
2022-01-27 15:55:25.455,1438
2022-01-27 15:55:25.467,1425
2022-01-27 15:55:25.484,1438
2022-01-27 15:55:25.496,1439
2022-01-27 15:55:25.513,1432
2022-01-27 15:55:25.529,1425
2022-01-27 15:55:25.541,1425
2022-01-27 15:55:25.558,1433
2022-01-27 15:55:25.570,1431
2022-01-27 15:55:25.586,1436
2022-01-27 15:55:25.603,1438
2022-01-27 15:55:25.615,1424
2022-01-27 15:55:25.631,1429
2022-01-27 15:55:25.644,1421
2022-01-27 15:55:25.660,1431
2022-01-27 15:55:25.672,1416
2022-01-27 15:55:25.689,1434
2022-01-27 15:55:25.705,1442
2022-01-27 15:55:25.717,1434
2022-01-27 15:55:25.734,1432
2022-01-27 15:55:25.746,1424
2022-01-27 15:55:25.762,1439
2022-01-27 15:55:25.779,1411
2022-01-27 15:55:25.791,1425
2022-01-27 15:55:25.807,1431
2022-01-27 15:55:25.820,1436
2022-01-27 15:55:25.836,1434
2022-01-27 15:55:25.848,1432
2022-01-27 15:55:25.865,1440
2022-01-27 15:55:25.881,1438
2022-01-27 15:55:25.893,1413
2022-01-27 15:55:25.910,1439
2022-01-27 15:55:25.922,1430
2022-01-27 15:55:25.938,1420
2022-01-27 15:55:25.955,1436
2022-01-27 15:55:25.967,1436
2022-01-27 15:55:25.984,1436
2022-01-27 15:55:25.996,1435
2022-01-27 15:55:26.012,1435
2022-01-27 15:55:26.024,1431
2022-01-27 15:55:26.041,1420
2022-01-27 15:55:26.057,1438
2022-01-27 15:55:26.069,1423
2022-01-27 15:55:26.086,1440
2022-01-27 15:55:26.098,1443
2022-01-27 15:55:26.115,1415
2022-01-27 15:55:26.131,1437
2022-01-27 15:55:26.143,1439
2022-01-27 15:55:26.160,1426
2022-01-27 15:55:26.172,1426
2022-01-27 15:55:26.188,1431
2022-01-27 15:55:26.205,1438
2022-01-27 15:55:26.217,1435
2022-01-27 15:55:26.233,1426
2022-01-27 15:55:26.246,1434
2022-01-27 15:55:26.262,1439
2022-01-27 15:55:26.274,1424
2022-01-27 15:55:26.291,1415
2022-01-27 15:55:26.307,1407
2022-01-27 15:55:26.319,1443
2022-01-27 15:55:26.336,1425
2022-01-27 15:55:26.348,1425
2022-01-27 15:55:26.364,1433
2022-01-27 15:55:26.381,1430
2022-01-27 15:55:26.393,1428
2022-01-27 15:55:26.409,1431
2022-01-27 15:55:26.422,1436
2022-01-27 15:55:26.438,1422
2022-01-27 15:55:26.450,1433
2022-01-27 15:55:26.467,1435
2022-01-27 15:55:26.483,1448
2022-01-27 15:55:26.495,1439
2022-01-27 15:55:26.512,1429
2022-01-27 15:55:26.524,1418
2022-01-27 15:55:26.540,1427
2022-01-27 15:55:26.557,1439
2022-01-27 15:55:26.569,1426
2022-01-27 15:55:26.586,1444
2022-01-27 15:55:26.598,1433
2022-01-27 15:55:26.614,1434
2022-01-27 15:55:26.626,1437
2022-01-27 15:55:26.643,1440
2022-01-27 15:55:26.659,1430
2022-01-27 15:55:26.672,1427
2022-01-27 15:55:26.688,1435
2022-01-27 15:55:26.700,1455
2022-01-27 15:55:26.717,1435
2022-01-27 15:55:26.733,1446
2022-01-27 15:55:26.745,1431
2022-01-27 15:55:26.762,1436
2022-01-27 15:55:26.774,1420
2022-01-27 15:55:26.790,1432
2022-01-27 15:55:26.807,1427
2022-01-27 15:55:26.819,1441
2022-01-27 15:55:26.835,1436
2022-01-27 15:55:26.848,1434
2022-01-27 15:55:26.864,1435
2022-01-27 15:55:26.876,1426
2022-01-27 15:55:26.893,1416
2022-01-27 15:55:26.909,1414
2022-01-27 15:55:26.921,1427
2022-01-27 15:55:26.938,1437
2022-01-27 15:55:26.950,1436
2022-01-27 15:55:26.966,1445
2022-01-27 15:55:26.983,1440
2022-01-27 15:55:26.995,1427
2022-01-27 15:55:27.012,1425
2022-01-27 15:55:27.024,1433
2022-01-27 15:55:27.040,1425
2022-01-27 15:55:27.052,1423
2022-01-27 15:55:27.069,1432
2022-01-27 15:55:27.085,1441
2022-01-27 15:55:27.097,1434
2022-01-27 15:55:27.114,1440
2022-01-27 15:55:27.126,1436
2022-01-27 15:55:27.143,1430
2022-01-27 15:55:27.159,1416
2022-01-27 15:55:27.171,1425
2022-01-27 15:55:27.188,1433
2022-01-27 15:55:27.200,1431
2022-01-27 15:55:27.216,1436
2022-01-27 15:55:27.233,1438
2022-01-27 15:55:27.245,1427
2022-01-27 15:55:27.261,1441
2022-01-27 15:55:27.274,1434
2022-01-27 15:55:27.290,1428
2022-01-27 15:55:27.302,1419
2022-01-27 15:55:27.319,1441
2022-01-27 15:55:27.335,1436
2022-01-27 15:55:27.347,1432
2022-01-27 15:55:27.364,1425
2022-01-27 15:55:27.376,1441
2022-01-27 15:55:27.392,1421
2022-01-27 15:55:27.409,1412
2022-01-27 15:55:27.421,1425
2022-01-27 15:55:27.438,1436
2022-01-27 15:55:27.450,1447
2022-01-27 15:55:27.466,1450
2022-01-27 15:55:27.478,1431
2022-01-27 15:55:27.495,1420
2022-01-27 15:55:27.511,1440
2022-01-27 15:55:27.523,1432
2022-01-27 15:55:27.540,1442
2022-01-27 15:55:27.552,1429
2022-01-27 15:55:27.569,1434
2022-01-27 15:55:27.585,1437
2022-01-27 15:55:27.597,1445
2022-01-27 15:55:27.614,1428
2022-01-27 15:55:27.626,1437
2022-01-27 15:55:27.642,1419
2022-01-27 15:55:27.659,1420
2022-01-27 15:55:27.671,1435
2022-01-27 15:55:27.687,1425
2022-01-27 15:55:27.700,1426
2022-01-27 15:55:27.716,1434
2022-01-27 15:55:27.728,1422
2022-01-27 15:55:27.745,1437
2022-01-27 15:55:27.761,1441
2022-01-27 15:55:27.773,1443
2022-01-27 15:55:27.790,1407
2022-01-27 15:55:27.802,1442
2022-01-27 15:55:27.818,1444
2022-01-27 15:55:27.835,1443
2022-01-27 15:55:27.847,1432
2022-01-27 15:55:27.863,1432
2022-01-27 15:55:27.876,1423
2022-01-27 15:55:27.892,1424
2022-01-27 15:55:27.904,1422
2022-01-27 15:55:27.921,1426
2022-01-27 15:55:27.937,1436
2022-01-27 15:55:27.949,1437
2022-01-27 15:55:27.966,1435
2022-01-27 15:55:27.978,1420
2022-01-27 15:55:27.995,1432
2022-01-27 15:55:28.011,1428
2022-01-27 15:55:28.023,1427
2022-01-27 15:55:28.040,1430
2022-01-27 15:55:28.052,1428
2022-01-27 15:55:28.068,1447
2022-01-27 15:55:28.085,1437
2022-01-27 15:55:28.097,1436
2022-01-27 15:55:28.113,1439
2022-01-27 15:55:28.126,1431
2022-01-27 15:55:28.142,1432
2022-01-27 15:55:28.154,1426
2022-01-27 15:55:28.171,1427
2022-01-27 15:55:28.187,1435
2022-01-27 15:55:28.199,1443
2022-01-27 15:55:28.216,1430
2022-01-27 15:55:28.228,1435
2022-01-27 15:55:28.244,1435
2022-01-27 15:55:28.261,1424
2022-01-27 15:55:28.273,1413
2022-01-27 15:55:28.289,1439
2022-01-27 15:55:28.302,1428
2022-01-27 15:55:28.318,1443
2022-01-27 15:55:28.330,1427
2022-01-27 15:55:28.347,1408
2022-01-27 15:55:28.363,1429
2022-01-27 15:55:28.375,1424
2022-01-27 15:55:28.392,1427
2022-01-27 15:55:28.404,1421
2022-01-27 15:55:28.420,1431
2022-01-27 15:55:28.437,1436
2022-01-27 15:55:28.449,1429
2022-01-27 15:55:28.466,1430
2022-01-27 15:55:28.478,1435
2022-01-27 15:55:28.494,1422
2022-01-27 15:55:28.507,1439
2022-01-27 15:55:28.523,1421
2022-01-27 15:55:28.539,1417
2022-01-27 15:55:28.551,1436
2022-01-27 15:55:28.568,1442
2022-01-27 15:55:28.580,1425
2022-01-27 15:55:28.597,1437
2022-01-27 15:55:28.613,1437
2022-01-27 15:55:28.625,1424
2022-01-27 15:55:28.642,1428
2022-01-27 15:55:28.654,1422
2022-01-27 15:55:28.670,1437
2022-01-27 15:55:28.687,1442
2022-01-27 15:55:28.699,1438
2022-01-27 15:55:28.715,1429
2022-01-27 15:55:28.728,1428
2022-01-27 15:55:28.744,1427
2022-01-27 15:55:28.756,1429
2022-01-27 15:55:28.773,1430
2022-01-27 15:55:28.789,1424
2022-01-27 15:55:28.801,1445
2022-01-27 15:55:28.818,1432
2022-01-27 15:55:28.830,1434
2022-01-27 15:55:28.846,1441
2022-01-27 15:55:28.863,1428
2022-01-27 15:55:28.875,1429
2022-01-27 15:55:28.891,1422
2022-01-27 15:55:28.904,1442
2022-01-27 15:55:28.920,1440
2022-01-27 15:55:28.932,1435
2022-01-27 15:55:28.949,1430
2022-01-27 15:55:28.965,1434
2022-01-27 15:55:28.977,1437
2022-01-27 15:55:28.994,1419
2022-01-27 15:55:29.006,1419
2022-01-27 15:55:29.023,1419
2022-01-27 15:55:29.039,1429
2022-01-27 15:55:29.051,1451
2022-01-27 15:55:29.068,1442
2022-01-27 15:55:29.080,1425
2022-01-27 15:55:29.096,1427
2022-01-27 15:55:29.113,1445
2022-01-27 15:55:29.125,1431
2022-01-27 15:55:29.141,1419
2022-01-27 15:55:29.154,1428
2022-01-27 15:55:29.170,1429
2022-01-27 15:55:29.182,1445
2022-01-27 15:55:29.199,1437
2022-01-27 15:55:29.215,1429
2022-01-27 15:55:29.227,1446
2022-01-27 15:55:29.244,1436
2022-01-27 15:55:29.256,1433
2022-01-27 15:55:29.272,1434
2022-01-27 15:55:29.289,1428
2022-01-27 15:55:29.301,1438
2022-01-27 15:55:29.318,1438
2022-01-27 15:55:29.330,1422
2022-01-27 15:55:29.346,1420
2022-01-27 15:55:29.358,1430
2022-01-27 15:55:29.375,1429
2022-01-27 15:55:29.391,1405
2022-01-27 15:55:29.403,1419
2022-01-27 15:55:29.420,1439
2022-01-27 15:55:29.432,1440
2022-01-27 15:55:29.449,1427
2022-01-27 15:55:29.465,1444
2022-01-27 15:55:29.477,1432
2022-01-27 15:55:29.494,1440
2022-01-27 15:55:29.506,1424
2022-01-27 15:55:29.522,1425
2022-01-27 15:55:29.535,1429
2022-01-27 15:55:29.551,1424
2022-01-27 15:55:29.567,1429
2022-01-27 15:55:29.580,1430
2022-01-27 15:55:29.596,1425
2022-01-27 15:55:29.608,1427
2022-01-27 15:55:29.625,1425
2022-01-27 15:55:29.641,1423
2022-01-27 15:55:29.653,1430
2022-01-27 15:55:29.670,1436
2022-01-27 15:55:29.682,1433
2022-01-27 15:55:29.698,1423
2022-01-27 15:55:29.711,1418
2022-01-27 15:55:29.727,1435
2022-01-27 15:55:29.743,1433
2022-01-27 15:55:29.756,1440
2022-01-27 15:55:29.772,1422
2022-01-27 15:55:29.784,1428
2022-01-27 15:55:29.801,1448
2022-01-27 15:55:29.817,1429
2022-01-27 15:55:29.829,1436
2022-01-27 15:55:29.846,1425
2022-01-27 15:55:29.858,1441
2022-01-27 15:55:29.874,1424
2022-01-27 15:55:29.891,1427
2022-01-27 15:55:29.903,1434
2022-01-27 15:55:29.920,1431
2022-01-27 15:55:29.932,1437
2022-01-27 15:55:29.948,1440
2022-01-27 15:55:29.960,1436
2022-01-27 15:55:29.977,1441
2022-01-27 15:55:29.993,1436
2022-01-27 15:55:30.006,1415
2022-01-27 15:55:30.022,1433
2022-01-27 15:55:30.034,1422
2022-01-27 15:55:30.051,1435
2022-01-27 15:55:30.067,1436
2022-01-27 15:55:30.079,1442
2022-01-27 15:55:30.096,1433
2022-01-27 15:55:30.108,1432
2022-01-27 15:55:30.124,1430
2022-01-27 15:55:30.136,1427
2022-01-27 15:55:30.153,1436
2022-01-27 15:55:30.169,1443
2022-01-27 15:55:30.182,1445
2022-01-27 15:55:30.198,1433
2022-01-27 15:55:30.210,1426
2022-01-27 15:55:30.227,1436
2022-01-27 15:55:30.243,1424
2022-01-27 15:55:30.255,1407
2022-01-27 15:55:30.272,1423
2022-01-27 15:55:30.284,1441
2022-01-27 15:55:30.300,1448
2022-01-27 15:55:30.317,1422
2022-01-27 15:55:30.329,1434
2022-01-27 15:55:30.346,1431
2022-01-27 15:55:30.358,1455
2022-01-27 15:55:30.374,1426
2022-01-27 15:55:30.390,1421
2022-01-27 15:55:30.403,1431
2022-01-27 15:55:30.419,1438
2022-01-27 15:55:30.431,1427
2022-01-27 15:55:30.448,1434
2022-01-27 15:55:30.460,1439
2022-01-27 15:55:30.477,1418
2022-01-27 15:55:30.493,1422
2022-01-27 15:55:30.505,1416
2022-01-27 15:55:30.522,1426
2022-01-27 15:55:30.534,1434
2022-01-27 15:55:30.550,1437
2022-01-27 15:55:30.563,1434
2022-01-27 15:55:30.579,1437
2022-01-27 15:55:30.595,1431
2022-01-27 15:55:30.608,1439
2022-01-27 15:55:30.624,1436
2022-01-27 15:55:30.636,1425
2022-01-27 15:55:30.653,1418
2022-01-27 15:55:30.669,1446
2022-01-27 15:55:30.681,1441
2022-01-27 15:55:30.698,1434
2022-01-27 15:55:30.710,1432
2022-01-27 15:55:30.726,1448
2022-01-27 15:55:30.743,1420
2022-01-27 15:55:30.755,1438
2022-01-27 15:55:30.771,1435
2022-01-27 15:55:30.784,1442
2022-01-27 15:55:30.800,1450
2022-01-27 15:55:30.812,1444
2022-01-27 15:55:30.829,1436
2022-01-27 15:55:30.845,1440
2022-01-27 15:55:30.857,1452
2022-01-27 15:55:30.874,1419
2022-01-27 15:55:30.886,1435
2022-01-27 15:55:30.902,1427
2022-01-27 15:55:30.919,1438
2022-01-27 15:55:30.931,1408
2022-01-27 15:55:30.948,1429
2022-01-27 15:55:30.960,1434
2022-01-27 15:55:30.976,1435
2022-01-27 15:55:30.988,1428
2022-01-27 15:55:31.005,1418
2022-01-27 15:55:31.021,1427
2022-01-27 15:55:31.034,1430
2022-01-27 15:55:31.050,1440
2022-01-27 15:55:31.062,1434
2022-01-27 15:55:31.079,1427
2022-01-27 15:55:31.095,1432
2022-01-27 15:55:31.107,1412
2022-01-27 15:55:31.124,1436
2022-01-27 15:55:31.136,1421
2022-01-27 15:55:31.152,1435
2022-01-27 15:55:31.169,1434
2022-01-27 15:55:31.181,1433
2022-01-27 15:55:31.197,1443
2022-01-27 15:55:31.210,1439
2022-01-27 15:55:31.226,1423
2022-01-27 15:55:31.238,1419
2022-01-27 15:55:31.255,1424
2022-01-27 15:55:31.271,1438
2022-01-27 15:55:31.283,1461
2022-01-27 15:55:31.300,1444
2022-01-27 15:55:31.312,1440
2022-01-27 15:55:31.328,1434
2022-01-27 15:55:31.345,1439
2022-01-27 15:55:31.357,1432
2022-01-27 15:55:31.373,1430
2022-01-27 15:55:31.386,1429
2022-01-27 15:55:31.402,1433
2022-01-27 15:55:31.419,1447
2022-01-27 15:55:31.431,1442
2022-01-27 15:55:31.447,1438
2022-01-27 15:55:31.460,1430
2022-01-27 15:55:31.476,1414
2022-01-27 15:55:31.488,1412
2022-01-27 15:55:31.504,1414
2022-01-27 15:55:31.521,1429
2022-01-27 15:55:31.533,1440
2022-01-27 15:55:31.550,1439
2022-01-27 15:55:31.562,1422
2022-01-27 15:55:31.578,1417
2022-01-27 15:55:31.595,1428
2022-01-27 15:55:31.607,1422
2022-01-27 15:55:31.623,1416
2022-01-27 15:55:31.636,1428
2022-01-27 15:55:31.652,1449
2022-01-27 15:55:31.664,1444
2022-01-27 15:55:31.681,1441
2022-01-27 15:55:31.697,1441
2022-01-27 15:55:31.709,1449
2022-01-27 15:55:31.726,1435
2022-01-27 15:55:31.738,1426
2022-01-27 15:55:31.754,1425
2022-01-27 15:55:31.771,1440
2022-01-27 15:55:31.783,1440
2022-01-27 15:55:31.800,1440
2022-01-27 15:55:31.812,1424
2022-01-27 15:55:31.828,1432
2022-01-27 15:55:31.840,1431
2022-01-27 15:55:31.857,1419
2022-01-27 15:55:31.873,1431
2022-01-27 15:55:31.889,1427
2022-01-27 15:55:31.902,1439
2022-01-27 15:55:31.914,1440
2022-01-27 15:55:31.931,1439
2022-01-27 15:55:31.947,1420
2022-01-27 15:55:31.959,1434
2022-01-27 15:55:31.976,1436
2022-01-27 15:55:31.988,1432
2022-01-27 15:55:32.004,1436
2022-01-27 15:55:32.021,1432
2022-01-27 15:55:32.033,1437
2022-01-27 15:55:32.049,1439
2022-01-27 15:55:32.062,1419
2022-01-27 15:55:32.078,1427
2022-01-27 15:55:32.090,1419
2022-01-27 15:55:32.107,1419
2022-01-27 15:55:32.123,1420
2022-01-27 15:55:32.135,1431
2022-01-27 15:55:32.152,1427
2022-01-27 15:55:32.164,1440
2022-01-27 15:55:32.180,1437
2022-01-27 15:55:32.197,1427
2022-01-27 15:55:32.209,1431
2022-01-27 15:55:32.225,1423
2022-01-27 15:55:32.238,1433
2022-01-27 15:55:32.254,1437
2022-01-27 15:55:32.266,1441
2022-01-27 15:55:32.283,1437
2022-01-27 15:55:32.299,1437
2022-01-27 15:55:32.311,1435
2022-01-27 15:55:32.328,1432
2022-01-27 15:55:32.340,1453
2022-01-27 15:55:32.357,1436
2022-01-27 15:55:32.373,1426
2022-01-27 15:55:32.385,1442
2022-01-27 15:55:32.402,1438
2022-01-27 15:55:32.414,1437
2022-01-27 15:55:32.430,1426
2022-01-27 15:55:32.447,1425
2022-01-27 15:55:32.459,1424
2022-01-27 15:55:32.475,1435
2022-01-27 15:55:32.488,1434
2022-01-27 15:55:32.504,1432
2022-01-27 15:55:32.516,1434
2022-01-27 15:55:32.533,1442
2022-01-27 15:55:32.549,1416
2022-01-27 15:55:32.561,1430
2022-01-27 15:55:32.578,1428
2022-01-27 15:55:32.590,1415
2022-01-27 15:55:32.606,1416
2022-01-27 15:55:32.623,1412
2022-01-27 15:55:32.635,1432
2022-01-27 15:55:32.651,1433
2022-01-27 15:55:32.664,1438
2022-01-27 15:55:32.680,1432
2022-01-27 15:55:32.692,1436
2022-01-27 15:55:32.709,1431
2022-01-27 15:55:32.725,1436
2022-01-27 15:55:32.737,1421
2022-01-27 15:55:32.754,1435
2022-01-27 15:55:32.766,1430
2022-01-27 15:55:32.782,1440
2022-01-27 15:55:32.799,1454
2022-01-27 15:55:32.811,1440
2022-01-27 15:55:32.828,1451
2022-01-27 15:55:32.840,1426
2022-01-27 15:55:32.856,1413
2022-01-27 15:55:32.873,1425
2022-01-27 15:55:32.885,1433
2022-01-27 15:55:32.901,1458
2022-01-27 15:55:32.914,1437
2022-01-27 15:55:32.930,1436
2022-01-27 15:55:32.942,1445
2022-01-27 15:55:32.959,1428
2022-01-27 15:55:32.975,1427
2022-01-27 15:55:32.987,1419
2022-01-27 15:55:33.004,1451
2022-01-27 15:55:33.016,1439
2022-01-27 15:55:33.032,1436
2022-01-27 15:55:33.049,1430
2022-01-27 15:55:33.061,1446
2022-01-27 15:55:33.077,1436
2022-01-27 15:55:33.090,1431
2022-01-27 15:55:33.106,1429
2022-01-27 15:55:33.122,1439
2022-01-27 15:55:33.135,1441
2022-01-27 15:55:33.151,1434
2022-01-27 15:55:33.163,1442
2022-01-27 15:55:33.180,1427
2022-01-27 15:55:33.192,1441
2022-01-27 15:55:33.208,1437
2022-01-27 15:55:33.225,1417
2022-01-27 15:55:33.237,1438
2022-01-27 15:55:33.254,1430
2022-01-27 15:55:33.266,1439
2022-01-27 15:55:33.282,1442
2022-01-27 15:55:33.299,1429
2022-01-27 15:55:33.311,1435
2022-01-27 15:55:33.327,1442
2022-01-27 15:55:33.340,1414
2022-01-27 15:55:33.356,1426
2022-01-27 15:55:33.372,1437
2022-01-27 15:55:33.384,1448
2022-01-27 15:55:33.401,1461
2022-01-27 15:55:33.413,1435
2022-01-27 15:55:33.430,1432
2022-01-27 15:55:33.442,1435
2022-01-27 15:55:33.458,1434
2022-01-27 15:55:33.475,1433
2022-01-27 15:55:33.487,1431
2022-01-27 15:55:33.503,1440
2022-01-27 15:55:33.516,1456
2022-01-27 15:55:33.532,1450
2022-01-27 15:55:33.548,1438
2022-01-27 15:55:33.561,1434
2022-01-27 15:55:33.577,1424
2022-01-27 15:55:33.589,1422
2022-01-27 15:55:33.606,1429
2022-01-27 15:55:33.618,1433
2022-01-27 15:55:33.634,1440
2022-01-27 15:55:33.651,1439
2022-01-27 15:55:33.663,1434
2022-01-27 15:55:33.679,1429
2022-01-27 15:55:33.692,1433
2022-01-27 15:55:33.708,1427
2022-01-27 15:55:33.725,1426
2022-01-27 15:55:33.737,1443
2022-01-27 15:55:33.753,1441
2022-01-27 15:55:33.765,1452
2022-01-27 15:55:33.782,1437
2022-01-27 15:55:33.798,1435
2022-01-27 15:55:33.811,1424
2022-01-27 15:55:33.827,1427
2022-01-27 15:55:33.839,1418
2022-01-27 15:55:33.856,1434
2022-01-27 15:55:33.868,1432
2022-01-27 15:55:33.884,1441
2022-01-27 15:55:33.901,1435
2022-01-27 15:55:33.913,1430
2022-01-27 15:55:33.929,1435
2022-01-27 15:55:33.942,1443
2022-01-27 15:55:33.958,1425
2022-01-27 15:55:33.974,1412
2022-01-27 15:55:33.987,1433
2022-01-27 15:55:34.003,1433
2022-01-27 15:55:34.015,1449
2022-01-27 15:55:34.032,1436
2022-01-27 15:55:34.048,1432
2022-01-27 15:55:34.060,1436
2022-01-27 15:55:34.077,1430
2022-01-27 15:55:34.089,1433
2022-01-27 15:55:34.105,1423
2022-01-27 15:55:34.118,1438
2022-01-27 15:55:34.134,1440
2022-01-27 15:55:34.151,1441
2022-01-27 15:55:34.163,1426
2022-01-27 15:55:34.179,1440
2022-01-27 15:55:34.191,1424
2022-01-27 15:55:34.208,1432
2022-01-27 15:55:34.224,1413
